,Time,User ID,Number of request
27218,24,9095,1
27219,24,95879,2
27220,24,69765,1
27221,24,40385,1
27222,24,28864,3
27223,24,51133,1
27224,24,23066,2
27225,24,31515,2
27226,24,35772,1
27227,24,13873,1
27228,24,28375,1
27229,24,26389,1
27230,24,81857,2
27231,24,59522,1
27232,24,3406,5
27233,24,3534,3
27234,24,3147,1
27235,24,14850,1
27236,24,113685,3
27237,24,116821,1
27238,24,121072,7
27239,24,7674,2
27240,24,59783,1
27241,24,104641,3
27242,24,15335,1
27243,24,48928,1
27244,24,64030,1
27245,24,62788,2
27246,24,116939,2
27247,24,102224,6
27248,24,22283,5
27249,24,5659,6
27250,24,35781,2
27251,24,107271,1
27252,24,40733,2
27253,24,102943,2
27254,24,54200,4
27255,24,4877,1
27256,24,23019,6
27257,24,126888,8
27258,24,95034,1
27259,24,39923,2
27260,24,7000,1
27261,24,130572,1
27262,24,63673,9
27263,24,108499,1
27264,24,131518,2
27265,24,30342,1
27266,24,28166,1
27267,24,74233,1
27268,24,12284,1
27269,24,7026,6
27270,24,8096,1
27271,24,122792,2
27272,24,48212,10
27273,24,452,4
27274,24,37471,1
27275,24,120290,1
27276,24,75641,1
27277,24,69633,4
27278,24,30381,2
27279,24,94536,4
27280,24,95525,1
27281,24,88923,1
27282,24,65866,3
27283,24,79090,1
27284,24,57461,6
27285,24,36440,7
27286,24,21478,1
27287,24,63940,1
27288,24,17365,1
27289,24,55429,1
27290,24,92153,1
27291,24,20659,1
27292,24,77299,1
27293,24,18074,4
27294,24,99206,2
27295,24,36838,4
27296,24,19888,1
27297,24,104656,1
27298,24,88244,2
27299,24,92608,1
27300,24,77248,1
27301,24,25993,1
27302,24,129459,6
27303,24,92339,2
27304,24,9765,4
27305,24,53358,1
27306,24,81421,1
27307,24,102352,1
27308,24,103350,1
27309,24,96360,1
27310,24,50152,8
27311,24,99405,1
27312,24,43299,2
27313,24,81770,4
27314,24,5727,4
27315,24,23150,11
27316,24,20502,1
27317,24,63495,4
27318,24,99270,2
27319,24,79899,2
27320,24,51121,1
27321,24,34828,1
27322,24,99288,2
27323,24,100992,1
27324,24,105295,1
27325,24,9950,1
27326,24,75533,1
27327,24,33446,8
27328,24,70572,2
27329,24,93124,1
27330,24,4893,1
27331,24,10062,2
27332,24,81781,4
27333,24,89023,1
27334,24,91285,4
27335,24,85042,2
27336,24,31572,6
27337,24,71275,1
27338,24,7810,4
27339,24,42102,1
27340,24,83286,1
27341,24,74762,1
27342,24,57356,5
27343,24,99599,2
27344,24,114235,2
27345,24,122114,3
27346,24,86386,1
27347,24,42118,1
27348,24,118203,1
27349,24,37172,1
27350,24,116185,1
27351,24,128033,3
27352,24,120096,2
27353,24,46826,1
27354,24,6082,4
27355,24,12112,3
27356,24,122164,1
27357,24,119658,1
27358,24,105267,1
27359,24,41547,2
27360,24,10060,5
27361,24,37784,1
27362,24,8567,1
27363,24,26214,1
27364,24,90322,8
27365,24,33358,1
27366,24,91257,5
27367,24,6874,1
27368,24,48687,1
27369,24,89644,3
27370,24,85993,2
27371,24,127802,1
27372,24,61895,1
27373,24,105449,1
27374,24,71504,1
27375,24,78246,3
27376,24,91698,1
27377,24,48010,2
27378,24,75133,1
27379,24,5026,1
27380,24,78663,5
27381,24,25837,4
27382,24,43033,1
27383,24,19806,2
27384,24,64264,1
27385,24,48063,3
27386,24,93850,1
27387,24,24560,1
27388,24,30114,1
27389,24,130625,1
27390,24,13963,1
27391,24,111848,1
27392,24,82455,2
27393,24,95157,3
27394,24,51997,1
27395,24,95651,1
27396,24,45641,1
27397,24,108936,1
27398,24,111977,1
27399,24,86102,1
27400,24,97717,1
27401,24,40487,5
27402,24,27578,2
27403,24,59682,1
27404,24,112439,1
27405,24,96424,3
27406,24,128700,6
27407,24,95249,1
27408,24,84736,2
27409,24,56188,3
27410,24,83057,1
27411,24,79894,4
27412,24,58999,1
27413,24,58203,1
27414,24,112055,6
27415,24,58813,6
27416,24,2662,1
27417,24,15458,1
27418,24,35553,2
27419,24,84824,1
27420,24,7261,2
27421,24,118502,1
27422,24,456,3
27423,24,77740,1
27424,24,72113,1
27425,24,103397,1
27426,24,112705,2
27427,24,8259,1
27428,24,85173,3
27429,24,8328,2
27430,24,19900,1
27431,24,65600,1
27432,24,126030,1
27433,24,16915,4
27434,24,7648,1
27435,24,46474,3
27436,24,32914,1
27437,24,117212,1
27438,24,108729,1
27439,24,35163,1
27440,24,46651,1
27441,24,91402,1
27442,24,48401,1
27443,24,38267,1
27444,24,41961,3
27445,24,43156,1
27446,24,93763,1
27447,24,118694,1
27448,24,125730,2
27449,24,130882,2
27450,24,100898,1
27451,24,6594,1
27452,24,104045,1
27453,24,90705,1
27454,24,32718,2
27455,24,27764,5
27456,24,86504,1
27457,24,86389,1
27458,24,113358,1
27459,24,66644,1
27460,24,111022,3
27461,24,95865,1
27462,24,131526,1
27463,24,11046,1
27464,24,90754,1
27465,24,60728,1
27466,24,109098,1
27467,24,9821,4
27468,24,90307,10
27469,24,64393,1
27470,24,110973,1
27471,24,94983,1
27472,24,76371,1
27473,24,74977,1
27474,24,94718,1
27475,24,115543,1
27476,24,49725,3
27477,24,129747,1
27478,24,63808,1
27479,24,7,2
27480,24,41621,1
27481,24,3402,1
27482,24,97049,6
27483,24,68861,3
27484,24,128076,1
27485,24,120947,1
27486,24,118767,1
27487,24,50517,1
27488,24,87261,1
27489,24,106229,1
27490,24,45611,1
27491,24,11274,1
27492,24,662,1
27493,24,34363,2
27494,24,30546,4
27495,24,13775,2
27496,24,84358,1
27497,24,58950,5
27498,24,48548,1
27499,24,11297,2
27500,24,95450,1
27501,24,128986,2
27502,24,118652,2
27503,24,36569,5
27504,24,100792,2
27505,24,70525,1
27506,24,15669,1
27507,24,9676,1
27508,24,104166,2
27509,24,115695,1
27510,24,39916,1
27511,24,3274,4
27512,24,51880,4
27513,24,95928,3
27514,24,18898,5
27515,24,29030,1
27516,24,119793,1
27517,24,116615,1
27518,24,42319,5
27519,24,25524,1
27520,24,50724,3
27521,24,127323,1
27522,24,58453,1
27523,24,23483,1
27524,24,43217,3
27525,24,35987,1
27526,24,68310,1
27527,24,96130,1
27528,24,55262,1
27529,24,119696,1
27530,24,115882,2
27531,24,82000,1
27532,24,65357,2
27533,24,1321,4
27534,24,121154,1
27535,24,118986,4
27536,24,7802,1
27537,24,98472,3
27538,24,15036,2
27539,24,5364,1
27540,24,74427,1
27541,24,85742,1
27542,24,13442,4
27543,24,48646,4
27544,24,118544,6
27545,24,91968,1
27546,24,43628,4
27547,24,21177,3
27548,24,71159,2
27549,24,121311,1
27550,24,112360,1
27551,24,122596,1
27552,24,38892,1
27553,24,6432,2
27554,24,20678,1
27555,24,100864,8
27556,24,99828,1
27557,24,8844,1
27558,24,81172,1
27559,24,2380,2
27560,24,66232,3
27561,24,84032,1
27562,24,20834,2
27563,24,78693,2
27564,24,75623,2
27565,24,104421,2
27566,24,67299,1
27567,24,115179,7
27568,24,35213,1
27569,24,78546,1
27570,24,35261,1
27571,24,12921,1
27572,24,89364,1
27573,24,97923,4
27574,24,34093,1
27575,24,30823,1
27576,24,56573,2
27577,24,118458,1
27578,24,130717,1
27579,24,29488,1
27580,24,110554,1
27581,24,131278,4
27582,24,14604,2
27583,24,95960,1
27584,24,120269,1
27585,24,33799,2
27586,24,92016,2
27587,24,86117,2
27588,24,31583,1
27589,24,57801,1
27590,24,89014,2
27591,24,67834,4
27592,24,2997,1
27593,24,60085,1
27594,24,98569,2
27595,24,108259,6
27596,24,63241,1
27597,24,109625,3
27598,24,21476,1
27599,24,95202,1
27600,24,114372,1
27601,24,40742,1
27602,24,36265,1
27603,24,13961,1
27604,24,60531,1
27605,24,93828,1
27606,24,99547,1
27607,24,24955,1
27608,24,77211,1
27609,24,129746,1
27610,24,110256,1
27611,24,5419,3
27612,24,96422,2
27613,24,129185,1
27614,24,114267,1
27615,24,86196,1
27616,24,107851,3
27617,24,107241,1
27618,24,103595,2
27619,24,97044,1
27620,24,56400,1
27621,24,80577,1
27622,24,83859,1
27623,24,81833,4
27624,24,121940,1
27625,24,87206,1
27626,24,60592,2
27627,24,57642,1
27628,24,72298,2
27629,24,58163,2
27630,24,20000,1
27631,24,131110,1
27632,24,83406,1
27633,24,63730,1
27634,24,59029,1
27635,24,3469,1
27636,24,47049,1
27637,24,113531,1
27638,24,32167,1
27639,24,35371,1
27640,24,51406,1
27641,24,52730,1
27642,24,89681,2
27643,24,94448,1
27644,24,2474,3
27645,24,20890,2
27646,24,114988,2
27647,24,54081,1
27648,24,111492,1
27649,24,3117,2
27650,24,18426,2
27651,24,36878,1
27652,24,42829,4
27653,24,69427,2
27654,24,36617,2
27655,24,1076,1
27656,24,130110,1
27657,24,24014,2
27658,24,52308,1
27659,24,128858,1
27660,24,45823,1
27661,24,21059,1
27662,24,126841,3
27663,24,58110,1
27664,24,86900,1
27665,24,128334,1
27666,24,92812,2
27667,24,11070,1
27668,24,128175,1
27669,24,67477,1
27670,24,115156,1
27671,24,126381,1
27672,24,23512,1
27673,24,111823,1
27674,24,108224,3
27675,24,25352,1
27676,24,117661,2
27677,24,29051,1
27678,24,130458,1
27679,24,22288,7
27680,24,81312,3
27681,24,37481,1
27682,24,20404,1
27683,24,8403,1
27684,24,89943,4
27685,24,99712,1
27686,24,95330,3
27687,24,47260,2
27688,24,87067,1
27689,24,40667,1
27690,24,47965,1
27691,24,60657,2
27692,24,27926,3
27693,24,4537,1
27694,24,99247,2
27695,24,5503,1
27696,24,124013,1
27697,24,28805,2
27698,24,33977,1
27699,24,112625,1
27700,24,39414,1
27701,24,32493,2
27702,24,49450,1
27703,24,99109,3
27704,24,77065,1
27705,24,93711,1
27706,24,62041,1
27707,24,38187,1
27708,24,123285,2
27709,24,49182,1
27710,24,74029,1
27711,24,78802,5
27712,24,36869,1
27713,24,23351,1
27714,24,60609,1
27715,24,6384,2
27716,24,19863,1
27717,24,23863,1
27718,24,46950,1
27719,24,114877,1
27720,24,34682,2
27721,24,49803,1
27722,24,21624,1
27723,24,1042,2
27724,24,41427,1
27725,24,40734,1
27726,24,131333,1
27727,24,25940,1
27728,24,121198,1
27729,24,102968,1
27730,24,23918,3
27731,24,118340,1
27732,24,111035,1
27733,24,43316,2
27734,24,128633,1
27735,24,63306,1
27736,24,50037,2
27737,24,227,1
27738,24,1356,1
27739,24,29684,2
27740,24,62262,1
27741,24,75329,2
27742,24,112225,1
27743,24,99030,1
27744,24,65250,1
27745,24,85995,1
27746,24,28149,1
27747,24,4128,1
27748,24,73172,1
27749,24,60280,1
27750,24,26809,3
27751,24,22488,1
27752,24,67184,1
27753,24,17490,2
27754,24,107237,1
27755,24,54445,2
27756,24,27786,1
27757,24,104862,1
27758,24,92059,1
27759,24,88655,2
27760,24,92495,1
27761,24,120035,1
27762,24,34846,3
27763,24,47337,1
27764,24,29949,1
27765,24,30185,1
27766,24,124140,3
27767,24,43250,1
27768,24,89789,1
27769,24,61817,1
27770,24,2964,1
27771,24,47173,2
27772,24,14936,1
27773,24,52532,1
27774,24,11457,1
27775,24,102080,1
27776,24,131003,1
27777,24,2808,1
27778,24,31699,1
27779,24,84246,1
27780,24,93764,1
27781,24,77668,1
27782,24,6002,1
27783,24,25800,1
27784,24,126530,1
27785,24,36139,2
27786,24,127363,1
27787,24,123685,2
27788,24,123270,1
27789,24,24460,1
27790,24,35115,1
27791,24,75312,1
27792,24,49022,1
27793,24,45870,1
27794,24,43143,1
27795,24,35456,2
27796,24,126304,2
27797,24,131618,1
27798,24,61434,1
27799,24,98452,2
27800,24,131890,1
27801,24,99328,1
27802,24,3364,2
27803,24,73877,1
27804,24,30362,3
27805,24,75144,1
27806,24,71204,1
27807,24,48887,1
27808,24,109036,1
27809,24,29634,1
27810,24,110663,1
27811,24,36883,1
27812,24,69396,1
27813,24,89215,1
27814,24,105137,1
27815,24,60925,1
27816,24,79296,1
27817,24,38600,1
27818,24,101883,2
27819,24,38237,1
27820,24,56928,1
27821,24,130593,5
27822,24,63021,3
27823,24,53878,7
27824,24,120408,4
27825,24,22388,3
27826,24,130525,1
27827,24,14448,1
27828,24,98518,1
27829,24,129499,1
27830,24,21740,1
27831,24,11355,1
27832,24,115279,1
27833,24,94772,1
27834,24,92437,1
27835,24,50405,1
27836,24,58517,2
27837,24,64027,1
27838,24,131855,1
27839,24,125766,1
27840,24,78380,1
27841,24,111388,1
27842,24,125057,1
27843,24,41313,1
27844,24,40869,1
27845,24,52669,1
27846,24,7912,2
27847,24,47192,1
27848,24,28950,1
27849,24,89537,1
27850,24,32256,2
27851,24,3738,1
27852,24,44032,1
27853,24,6611,1
27854,24,18737,1
27855,24,5950,2
27856,24,20384,1
27857,24,26262,1
27858,24,119362,2
27859,24,125704,1
27860,24,39619,1
27861,24,49078,1
27862,24,21473,1
27863,24,42897,1
27864,24,42695,1
27865,24,74938,1
27866,24,109381,1
27867,24,112769,1
27868,24,111215,1
27869,24,98558,2
27870,24,117450,1
27871,24,26071,1
27872,24,35197,1
27873,24,125998,1
27874,24,45714,1
27875,24,66415,2
27876,24,58839,1
27877,24,115977,1
27878,24,114907,2
27879,24,69039,1
27880,24,120581,1
27881,24,11639,1
27882,24,107624,1
27883,24,55836,1
27884,24,73804,4
27885,24,50816,1
27886,24,115963,1
27887,24,119060,1
27888,24,128760,1
27889,24,9251,1
27890,24,80724,2
27891,24,15433,1
27892,24,85082,1
27893,24,99128,1
27894,24,71324,1
27895,24,50779,1
27896,24,40669,2
27897,24,108646,1
27898,24,57243,5
27899,24,88566,1
27900,24,54448,1
27901,24,98896,1
27902,24,74718,1
27903,24,122930,1
27904,24,13773,1
27905,24,83168,1
27906,24,3744,2
27907,24,102662,1
27908,24,69607,1
27909,24,82706,1
27910,24,65362,1
27911,24,88871,1
27912,24,85823,1
27913,24,77961,1
27914,24,12976,2
27915,24,9288,1
27916,24,30128,1
27917,24,96148,2
27918,24,73278,1
27919,24,41940,1
27920,24,101870,1
27921,24,58585,2
27922,24,43471,1
27923,24,117189,1
27924,24,2072,2
27925,24,49860,2
27926,24,55043,1
27927,24,126884,1
27928,24,124809,1
27929,24,120704,1
27930,24,92078,1
27931,24,98871,3
27932,24,117863,1
27933,24,14905,1
27934,24,111608,1
27935,24,106649,1
27936,24,92887,1
27937,24,72281,1
27938,24,12151,1
27939,24,107519,1
27940,24,14241,1
27941,24,9075,1
27942,24,128245,4
27943,24,92530,1
27944,24,53761,1
27945,24,68764,2
27946,24,64765,1
27947,24,117272,1
27948,24,125416,1
27949,24,119383,1
27950,24,76477,1
27951,24,58365,1
27952,24,29818,1
27953,24,121731,1
27954,24,129626,1
27955,24,23193,1
27956,24,13379,1
27957,24,110285,1
27958,24,80024,2
27959,24,47651,1
27960,24,38305,1
27961,24,85884,2
27962,24,129149,2
27963,24,88161,1
27964,24,55875,1
27965,24,7184,1
27966,24,110806,1
27967,24,76136,2
27968,24,56430,1
27969,24,97736,1
27970,24,55484,1
27971,24,48503,1
27972,24,24821,1
27973,24,40464,1
27974,24,112469,2
27975,24,95306,1
27976,24,74015,1
27977,24,11505,1
27978,24,113743,1
27979,24,70401,1
27980,24,3334,1
27981,24,81450,1
27982,24,68446,1
27983,24,85125,1
27984,24,63678,1
27985,24,15294,2
27986,24,29524,3
27987,24,118892,1
27988,24,98031,1
27989,24,72845,1
27990,24,66757,1
27991,24,105400,1
27992,24,35623,1
27993,24,83094,1
27994,24,40709,1
27995,24,82448,1
27996,24,94838,1
27997,24,116542,1
27998,24,123993,1
27999,24,62267,1
28000,24,40537,1
28001,24,22216,1
28002,24,90880,1
28003,24,44198,1
28004,24,18971,1
28005,24,31749,1
28006,24,115440,1
28007,24,93915,1
28008,24,17249,2
28009,24,87879,1
28010,24,4563,1
28011,24,44960,1
28012,24,52281,1
28013,24,21924,1
28014,24,98870,2
28015,24,28746,1
28016,24,17992,1
28017,24,60871,1
28018,24,49132,1
28019,24,45161,1
28020,24,53022,1
28021,24,4103,1
28022,24,31757,3
28023,24,92413,1
28024,24,27227,1
28025,24,78166,2
28026,24,114518,1
28027,24,36659,1
28028,24,58559,1
28029,24,80349,2
28030,24,90768,1
28031,24,57152,1
28032,24,102538,1
28033,24,26956,2
28034,24,80607,1
28035,24,64751,3
28036,24,52700,2
28037,24,115301,2
28038,24,104119,1
28039,24,117612,1
28040,24,102251,1
28041,24,22809,1
28042,24,117865,1
28043,24,21737,1
28044,24,55031,1
28045,24,62159,1
28046,24,125109,4
28047,24,97505,1
28048,24,61381,1
28049,24,94740,1
28050,24,126337,1
28051,24,30278,1
28052,24,13324,1
28053,24,65550,1
28054,24,96142,1
28055,24,111934,1
28056,24,58798,4
28057,24,78074,1
28058,24,80485,2
28059,24,124670,1
28060,24,84790,1
28061,24,7464,1
28062,24,112032,1
28063,24,129847,1
28064,24,33416,1
28065,24,72084,2
28066,24,72339,1
28067,24,120579,1
28068,24,11061,1
28069,24,106263,1
28070,24,98773,1
28071,24,56165,1
28072,24,71552,1
28073,24,127578,2
28074,24,14800,1
28075,24,88259,1
28076,24,7815,2
28077,24,48781,1
28078,24,10938,1
28079,24,35608,1
28080,24,94975,1
28081,24,59595,1
28082,24,129460,1
28083,24,67673,2
28084,24,22375,1
28085,24,124020,1
28086,24,108966,3
28087,24,92609,1
28088,24,46558,1
28089,24,42139,1
28090,24,3421,1
28091,24,71970,1
28092,24,107335,4
28093,24,42623,1
28094,24,84567,2
28095,24,39518,1
28096,24,32323,1
28097,24,2817,1
28098,24,14757,1
28099,24,30795,1
28100,24,69647,1
28101,24,41861,1
28102,24,33536,2
28103,24,40273,1
28104,24,119613,3
28105,24,58101,3
28106,24,85120,1
28107,24,91565,1
28108,24,60707,1
28109,24,29986,2
28110,24,37206,1
28111,24,68909,1
28112,24,52463,1
28113,24,52930,1
28114,24,117026,1
28115,24,112485,1
28116,24,57588,1
28117,24,30955,1
28118,24,19703,1
28119,24,106485,1
28120,24,84945,1
28121,24,112773,1
28122,24,4568,1
28123,24,107991,1
28124,24,99701,1
28125,24,124637,1
28126,24,122132,1
28127,24,90193,1
28128,24,111788,1
28129,24,91570,1
28130,24,61,1
28131,24,11241,1
28132,24,87938,1
28133,24,92004,1
28134,24,83236,1
28135,24,26613,1
28136,24,120978,1
28137,24,3064,1
28138,24,10860,1
28139,24,73395,1
28140,24,80470,2
28141,24,11679,2
28142,24,58194,1
28143,24,57591,1
28144,24,15761,1
28145,24,104566,1
28146,24,10967,2
28147,24,50520,1
28148,24,120296,1
28149,24,66641,1
28150,24,32063,1
28151,24,47539,1
28152,24,43379,2
28153,24,64693,1
28154,24,115224,1
28155,24,40658,1
28156,24,104210,1
28157,24,53120,1
28158,24,46556,1
28159,24,7102,2
28160,24,121245,1
28161,24,55104,1
28162,24,79196,1
28163,24,107124,2
28164,24,15915,1
28165,24,49379,1
28166,24,81295,1
28167,24,90049,1
28168,24,94229,1
28169,24,108481,1
28170,24,8392,2
28171,24,124063,1
28172,24,17081,1
28173,24,2671,1
28174,24,84347,1
28175,24,81987,1
28176,24,77280,1
28177,24,108735,1
28178,24,61482,1
28179,24,20219,1
28180,24,21,1
28181,24,18521,1
28182,24,83901,1
28183,24,56252,2
28184,24,28141,1
28185,24,9456,1
28186,24,92457,1
28187,24,103726,1
28188,24,90691,1
28189,24,96647,1
28190,24,28540,2
28191,24,137,1
28192,24,10263,1
28193,24,58064,1
28194,24,58557,1
28195,24,74103,1
28196,24,110123,1
28197,24,32316,1
28198,24,39846,1
28199,24,5994,1
28200,24,92472,1
28201,24,120449,1
28202,24,105591,1
28203,24,60069,1
28204,24,80809,1
28205,24,52287,1
28206,24,126303,1
28207,24,97309,1
28208,24,7574,1
28209,24,33055,1
28210,24,75990,1
28211,24,28847,1
28212,24,75602,1
28213,24,19317,1
28214,24,1110,1
28215,24,42274,1
28216,24,122588,1
28217,24,8565,1
28218,24,6454,1
28219,24,120431,1
28220,24,79883,1
28221,24,84580,1
28222,24,57410,1
28223,24,84483,1
28224,24,32340,1
28225,24,75464,1
28226,24,35477,1
28227,24,74969,1
28228,24,115363,1
28229,24,58198,1
28230,24,21602,1
28231,24,69766,1
28232,24,13417,1
28233,24,4144,1
28234,24,72286,1
28235,24,125687,1
28236,24,55001,1
28237,24,70012,1
28238,24,46884,1
28239,24,36477,1
28240,24,33589,1
28241,24,70938,1
28242,24,52316,1
28243,24,124443,1
28244,24,102439,1
28245,24,88385,1
28246,24,31389,1
28247,24,63797,1
28248,24,39097,1
28249,24,80981,1
28250,24,113336,1
28251,24,50379,1
28252,24,17251,1
28253,24,85868,1
28254,24,90734,1
28255,24,70388,1
28256,24,32221,1
28257,24,23336,1
28258,24,59370,1
28259,24,104699,1
28260,24,72080,1
28261,24,21309,1
28262,24,126613,1
28263,24,130686,1
28264,24,53640,1
28265,24,129942,1
28266,24,20285,2
28267,24,120670,1
28268,24,9408,1
28269,24,88597,1
28270,24,6103,1
28271,24,127228,1
28272,24,50370,1
28273,24,27135,1
28274,24,20866,1
28275,24,81296,1
28276,24,4130,1
28277,24,90830,1
28278,24,58362,1
28279,24,16267,1
28280,24,81332,1
28281,24,88056,1
28282,24,87974,1
28283,24,30391,2
28284,24,125533,1
28285,24,24398,1
28286,24,105567,1
28287,24,40992,1
28288,24,86939,1
28289,24,108476,1
28290,24,34157,1
28291,24,47508,1
28292,24,129252,1
28293,24,115702,1
28294,24,111299,1
28295,24,1393,1
28296,24,110899,1
28297,24,25770,1
28298,24,89329,1
28299,24,130539,1
28300,24,123233,1
28301,24,37828,1
28302,24,81405,1
28303,24,23435,1
28304,24,118799,1
28305,24,21594,1
28306,24,6047,1
28307,24,51784,1
28308,24,14238,1
28309,24,82497,1
28310,24,47579,1
28311,24,15939,2
28312,24,124694,1
28313,24,107340,1
28314,24,29643,1
28315,24,98943,1
28316,24,62804,1
28317,24,10258,1
28318,24,99335,1
28319,24,29474,1
28320,24,84255,1
28321,24,19749,1
28322,24,96098,1
28323,24,21028,1
28324,24,103236,1
28325,24,19961,1
28326,24,16406,1
28327,24,113568,1
28328,24,31646,1
28329,24,8273,1
28330,24,111398,1
28331,24,50661,1
28332,24,54337,1
28333,24,93166,1
28334,24,110950,1
28335,24,10712,1
28336,24,121499,1
28337,24,79635,1
28338,24,99867,1
28339,24,60050,1
28340,24,37376,1
28341,24,43777,1
28342,24,120552,1
28343,24,68411,1
28344,24,117558,1
28345,24,11112,1
28346,24,67684,1
28347,24,5281,1
28348,24,44723,1
28349,25,81544,1
28350,25,121560,18
28351,25,51880,3
28352,25,33046,2
28353,25,75623,2
28354,25,90139,1
28355,25,28698,1
28356,25,67684,2
28357,25,34846,2
28358,25,101603,3
28359,25,13559,1
28360,25,52730,1
28361,25,130207,1
28362,25,7102,3
28363,25,29614,1
28364,25,41925,2
28365,25,5419,2
28366,25,64751,1
28367,25,119374,3
28368,25,71978,1
28369,25,125704,1
28370,25,14757,2
28371,25,67977,1
28372,25,67289,1
28373,25,7026,2
28374,25,10212,2
28375,25,73625,1
28376,25,22388,1
28377,25,113008,2
28378,25,54200,5
28379,25,81219,1
28380,25,53727,1
28381,25,63604,1
28382,25,2605,3
28383,25,15939,1
28384,25,29524,1
28385,25,115882,3
28386,25,129153,1
28387,25,38382,2
28388,25,126888,7
28389,25,23918,5
28390,25,48548,2
28391,25,120290,1
28392,25,113875,1
28393,25,21737,1
28394,25,126113,1
28395,25,113493,1
28396,25,5902,1
28397,25,130593,2
28398,25,37579,1
28399,25,85823,2
28400,25,64340,1
28401,25,105449,1
28402,25,18352,1
28403,25,25808,1
28404,25,11947,1
28405,25,35456,1
28406,25,115179,4
28407,25,97049,1
28408,25,452,6
28409,25,15688,2
28410,25,46655,1
28411,25,121954,1
28412,25,110950,1
28413,25,50934,3
28414,25,71159,3
28415,25,107074,1
28416,25,8328,1
28417,25,101974,1
28418,25,87565,1
28419,25,5047,1
28420,25,99270,2
28421,25,91570,1
28422,25,114777,1
28423,25,57397,1
28424,25,125672,1
28425,25,32256,1
28426,25,115460,1
28427,25,42867,1
28428,25,53693,1
28429,25,65866,5
28430,25,456,1
28431,25,120343,1
28432,25,79241,1
28433,25,117661,3
28434,25,13986,1
28435,25,6115,1
28436,25,52700,1
28437,25,40669,3
28438,25,97413,1
28439,25,121764,1
28440,25,63673,3
28441,25,36440,7
28442,25,46865,1
28443,25,3372,2
28444,25,72768,1
28445,25,95525,4
28446,25,18074,5
28447,25,111823,1
28448,25,119661,1
28449,25,66696,1
28450,25,120508,1
28451,25,121790,1
28452,25,92339,3
28453,25,57356,4
28454,25,85071,2
28455,25,93846,1
28456,25,19863,1
28457,25,50453,1
28458,25,9394,4
28459,25,98871,8
28460,25,70130,1
28461,25,1609,2
28462,25,86102,2
28463,25,109934,1
28464,25,33532,2
28465,25,22071,1
28466,25,3117,3
28467,25,115462,2
28468,25,16891,2
28469,25,7810,3
28470,25,10366,1
28471,25,2964,4
28472,25,98802,1
28473,25,50520,1
28474,25,41262,1
28475,25,79899,2
28476,25,34363,1
28477,25,17413,2
28478,25,128033,4
28479,25,28375,1
28480,25,103070,1
28481,25,36139,2
28482,25,39923,1
28483,25,50370,3
28484,25,94257,1
28485,25,87386,2
28486,25,13775,2
28487,25,15030,3
28488,25,43373,3
28489,25,55966,1
28490,25,26956,8
28491,25,23019,3
28492,25,8289,2
28493,25,69766,2
28494,25,60050,2
28495,25,2980,1
28496,25,20023,1
28497,25,2474,1
28498,25,31549,1
28499,25,125388,2
28500,25,43299,1
28501,25,99109,5
28502,25,13442,3
28503,25,34126,1
28504,25,3982,1
28505,25,32074,3
28506,25,67834,6
28507,25,82448,1
28508,25,4476,1
28509,25,6594,4
28510,25,81305,1
28511,25,70014,1
28512,25,3274,11
28513,25,28864,3
28514,25,59187,1
28515,25,124063,2
28516,25,120721,2
28517,25,19749,1
28518,25,71799,1
28519,25,40992,2
28520,25,29986,1
28521,25,42320,1
28522,25,13275,1
28523,25,117011,1
28524,25,57216,1
28525,25,98969,1
28526,25,58950,3
28527,25,108481,1
28528,25,114533,1
28529,25,81312,5
28530,25,106752,1
28531,25,127867,3
28532,25,37756,2
28533,25,2634,1
28534,25,105137,3
28535,25,66232,6
28536,25,69647,1
28537,25,108889,1
28538,25,60178,1
28539,25,23336,4
28540,25,60592,2
28541,25,109805,2
28542,25,48010,3
28543,25,77475,1
28544,25,28939,2
28545,25,130235,1
28546,25,8503,2
28547,25,122238,1
28548,25,108224,2
28549,25,122114,3
28550,25,89694,1
28551,25,112769,2
28552,25,15433,1
28553,25,111668,1
28554,25,30342,2
28555,25,107124,2
28556,25,10611,1
28557,25,12112,4
28558,25,22544,1
28559,25,98463,2
28560,25,118544,5
28561,25,82706,2
28562,25,82436,1
28563,25,85173,3
28564,25,20637,1
28565,25,42319,3
28566,25,32718,3
28567,25,26503,1
28568,25,11297,2
28569,25,120337,2
28570,25,67867,1
28571,25,56165,1
28572,25,73206,1
28573,25,15498,1
28574,25,33055,1
28575,25,117,2
28576,25,44406,1
28577,25,97923,3
28578,25,48333,2
28579,25,78802,3
28580,25,81981,2
28581,25,30816,3
28582,25,32355,1
28583,25,48212,5
28584,25,88896,1
28585,25,36482,1
28586,25,126683,1
28587,25,104045,1
28588,25,7574,1
28589,25,25264,1
28590,25,17420,1
28591,25,61757,2
28592,25,46975,1
28593,25,67201,2
28594,25,41287,1
28595,25,108259,6
28596,25,106011,1
28597,25,128092,1
28598,25,5727,2
28599,25,130047,1
28600,25,98558,3
28601,25,74834,2
28602,25,31539,1
28603,25,129149,3
28604,25,14436,1
28605,25,38374,1
28606,25,124637,1
28607,25,15761,1
28608,25,85341,1
28609,25,46158,1
28610,25,84347,3
28611,25,124791,1
28612,25,39777,1
28613,25,8392,2
28614,25,110663,2
28615,25,108966,1
28616,25,2662,4
